accession,age,clade,country,countryExposure,date,dateSubmitted,died,division,divisionExposure,fullyVaccinated,hospitalized,host,institution,lineage,location,month,region,regionExposure,samplingStrategy,sex,sraAccession,strain,year
OQ148474,,IIb,Colombia,,2022-11-15,2022-12-30,,Valle del Cauca,,,,Homo sapiens,"Universidad Tecnologica de Pereira, Laboratorio de Biologia Molecular y Biotecnologia / Facultad de ciencias de la salud",B.1,,11,South America,,,,,LBMB-UTP_MP-025_VAC,2022
OQ159026,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,10,Europe,,,,,MPXV/Germany/2022/RKI631,2022
OQ159029,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI634,2022
OQ159028,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,11,Europe,,,,,MPXV/Germany/2022/RKI633,2022
OQ159030,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI635,2022
OQ159031,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI636,2022
OQ159032,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI637,2022
OQ159033,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI638,2022
OQ159034,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI639,2022
OQ159035,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI640,2022
OQ159036,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI641,2022
ON983164,,IIb,Canada,,2022-06-09,2022-07-14,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1.4,,6,North America,,,,,MpxV/human/CAN/UN-NML-3558/2022,2022
OQ159037,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.7,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI642,2022
OQ159038,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI643,2022
OQ159039,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI644,2022
OQ159040,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI645,2022
OP013002,,IIb,Canada,,2022-05-29,2022-07-19,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,5,North America,,,,,MpxV/human/CAN/UN-NML-3164/2022,2022
OQ159041,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI646,2022
OQ159042,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI647,2022
OQ159043,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI648,2022
OQ159044,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI649,2022
OQ159045,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI650,2022
OQ159046,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI651,2022
OQ159047,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.8,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI652,2022
OQ159048,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI653,2022
OQ159049,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI654,2022
OQ159050,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI655,2022
OQ159051,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI656,2022
OQ159052,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI657,2022
OQ159053,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.3,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI658,2022
OQ159054,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI659,2022
OQ159055,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI660,2022
OQ159056,,IIb,Germany,,,2023-01-03,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,9,Europe,,,,,MPXV/Germany/2022/ON/RKI661,2022
OQ172215,,IIb,France,,2022-06-07,2023-01-11,,,,,,Homo sapiens,"Hopital Saint Louis, Paris",B.1,,6,Europe,,,,,MPXV-1047,2022
OQ197862,,IIb,Colombia,,2022-10-24,2023-01-14,,Cundinamarca,,,,Homo sapiens,"Instituto Nacional de Salud, Direccion de Investigacion en Salud Publica",B.1.16,Bogota (Cundinamarca),10,South America,,,,,DC_INS_MPX-1119-H,2022
OQ197863,,IIb,Colombia,,2022-10-22,2023-01-14,,Cundinamarca,,,,Homo sapiens,"Instituto Nacional de Salud, Direccion de Investigacion en Salud Publica",B.1.6,Bogota (Cundinamarca),10,South America,,,,,DC_INS_MPX-1122-H,2022
OQ249661,,IIb,France,,2022-06-14,2023-01-19,,,,,,Homo sapiens,"Insitut Pasteur, Environment and Infectious Risks Unit",B.1,,6,Europe,,,,,CMIP-P0,2022
OQ261694,,IIb,South Korea,,2022-11-14,2023-01-22,,,,,,Homo sapiens,"Korea Disease Control and Prevention Agency, Division of High-risk Pathogens",B.1.1,,11,Asia,,,,,MPXV-ROK-P3-2022,2022
OQ261695,,IIb,Colombia,,2022-10-12,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28157C,2022
OQ261696,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1,,10,South America,,,,,ANT-LDSP-ANT-MPX-28205C,2022
OQ261697,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28206C,2022
OQ261698,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28207C,2022
OQ261699,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28209E,2022
OQ261700,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.11,,10,South America,,,,,ANT-LDSP-ANT-MPX-28220C,2022
OQ261702,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.16,,10,South America,,,,,ANT-LDSP-ANT-MPX-28292C,2022
OQ261701,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28290C,2022
OQ261703,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28297C,2022
OQ261704,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28299E,2022
OQ261706,,IIb,Colombia,,2022-10-14,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.6,,10,South America,,,,,ANT-LDSP-ANT-MPX-28353C,2022
OQ261705,,IIb,Colombia,,2022-10-13,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28305C,2022
OQ261707,,IIb,Colombia,,2022-10-14,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28354C,2022
OQ261710,,IIb,Colombia,,2022-10-21,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28769E,2022
OQ261711,,IIb,Colombia,,2022-10-21,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28772C,2022
OQ261709,,IIb,Colombia,,2022-10-21,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28766E,2022
OQ261712,,IIb,Colombia,,2022-10-21,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28828C,2022
OQ274881,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI662,2022
OQ274882,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI663,2022
OQ261713,,IIb,Colombia,,2022-10-21,2023-01-22,,Antioquia,,,,Homo sapiens,"Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",B.1.10,,10,South America,,,,,ANT-LDSP-ANT-MPX-28830C,2022
OQ274883,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI664,2022
OQ274884,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI665,2022
OQ274885,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI666,2022
OQ274886,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI667,2022
OQ274887,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.14,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI668,2022
OQ274888,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.3,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI669,2022
OQ274889,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.3,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI670,2022
OQ274890,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI671,2022
OQ274891,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI672,2022
OQ274892,,IIb,Germany,,,2023-01-24,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI673,2022
OQ319132,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI674,2022
OQ319133,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.14,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI675,2022
OQ319134,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI676,2022
OP062233,,IIb,Canada,,2022-06-28,2022-07-26,,,,,,Homo sapiens,"National Microbiology Laboratory, Public Health Agency of Canada",B.1,,6,North America,,,,,MpxV/human/CAN/UN-NML-3913/2022,2022
OQ319135,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.5,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI677,2022
OQ319136,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI678,2022
OQ319137,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1.1,,5,Europe,,,,,MPXV/Germany/2022/ON/RKI679,2022
OQ319138,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI680,2022
OQ319140,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI682,2022
OQ319141,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI683,2022
OQ319142,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI684,2022
OQ319144,,IIb,Germany,,,2023-01-30,,,,,,Homo sapiens,"Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",B.1,,8,Europe,,,,,MPXV/Germany/2022/ON/RKI686,2022
OQ320438,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,10,North America,,,,SRR23195228,MPXV_USA_2022_TX0037,2022
OQ320439,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,10,North America,,,,SRR23195212,MPXV_USA_2022_TX0038,2022
OQ320440,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,10,North America,,,,SRR23195214,MPXV_USA_2022_TX0039,2022
OQ320441,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,10,North America,,,,SRR23195220,MPXV_USA_2022_TX0040,2022
OQ320442,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,10,North America,,,,SRR23195230,MPXV_USA_2022_TX0041,2022
OQ320443,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,10,North America,,,,SRR23195245,MPXV_USA_2022_TX0042,2022
OQ320445,,IIb,USA,,,2023-01-30,,Utah,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,7,North America,,,,SRR23195234,MPXV_USA_2022_UT0005,2022
OQ320446,,IIb,USA,,,2023-01-30,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.4,,9,North America,,,,SRR23195197,MPXV_USA_2022_DC0017,2022
OQ320447,,IIb,USA,,,2023-01-30,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23195201,MPXV_USA_2022_DC0018,2022
OQ320448,,IIb,USA,,,2023-01-30,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.3,,9,North America,,,,SRR23195202,MPXV_USA_2022_DC0019,2022
OQ320449,,IIb,USA,,,2023-01-30,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23195204,MPXV_USA_2022_DC0020,2022
OQ320451,,IIb,USA,,,2023-01-30,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.3,,9,North America,,,,SRR23195199,MPXV_USA_2022_DC0022,2022
OQ320452,,IIb,USA,,,2023-01-30,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23195200,MPXV_USA_2022_DC0023,2022
OQ320453,,IIb,USA,,,2023-01-30,,Kansas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR23195203,MPXV_USA_2022_KS0001,2022
OQ320454,,IIb,USA,,,2023-01-30,,Kansas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23195206,MPXV_USA_2022_KS0002,2022
OQ320455,,IIb,USA,,,2023-01-30,,Kansas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23195205,MPXV_USA_2022_KS0003,2022
OQ320456,,IIb,USA,,,2023-01-30,,Kansas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.13,,10,North America,,,,SRR23195210,MPXV_USA_2022_KS0004,2022
OQ320457,,IIb,USA,,,2023-01-30,,Michigan,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,8,North America,,,,SRR23195211,MPXV_USA_2022_MI0005,2022
OQ320458,,IIb,USA,,,2023-01-30,,Missouri,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.11,,10,North America,,,,SRR23195207,MPXV_USA_2022_MO0002,2022
OQ320459,,IIb,USA,,,2023-01-30,,Montana,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,8,North America,,,,SRR23195209,MPXV_USA_2022_MT0001,2022
OQ320460,,IIb,USA,,,2023-01-30,,Montana,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.1,,8,North America,,,,SRR23195224,MPXV_USA_2022_MT0002,2022
OQ320461,,IIb,USA,,,2023-01-30,,Nevada,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.1,,8,North America,,,,SRR23195216,MPXV_USA_2022_NV0004,2022
OQ320462,,IIb,USA,,,2023-01-30,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,10,North America,,,,SRR23195223,MPXV_USA_2022_NY0019,2022
OQ320463,,IIb,USA,,,2023-01-30,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,10,North America,,,,SRR23195213,MPXV_USA_2022_NY0024,2022
OQ320464,,IIb,USA,,,2023-01-30,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.5,,8,North America,,,,SRR23195225,MPXV_USA_2022_NY0025,2022
OQ320465,,IIb,USA,,,2023-01-30,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,8,North America,,,,SRR23195221,MPXV_USA_2022_NY0026,2022
OQ320466,,IIb,USA,,,2023-01-30,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,8,North America,,,,SRR23195227,MPXV_USA_2022_NY0036,2022
OQ320467,,IIb,USA,,,2023-01-30,,New York,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,8,North America,,,,SRR23195215,MPXV_USA_2022_NY0037,2022
OQ320468,,IIb,USA,,,2023-01-30,,Tennessee,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,10,North America,,,,SRR23195217,MPXV_USA_2022_TN0014,2022
OQ320469,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,10,North America,,,,SRR23195218,MPXV_USA_2022_TX0036,2022
OQ320504,,IIb,USA,,,2023-01-30,,North Carolina,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR23174884,MPXV_USA_2022_NC0014,2022
OQ320506,,IIb,USA,,,2023-01-30,,Tennessee,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR23174889,MPXV_USA_2022_TN0012,2022
OQ320507,,IIb,USA,,,2023-01-30,,Tennessee,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.7,,9,North America,,,,SRR23174887,MPXV_USA_2022_TN0013,2022
OQ320508,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23174880,MPXV_USA_2022_TX0032,2022
OQ320509,,IIb,USA,,,2023-01-30,,Washington,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.11,,9,North America,,,,SRR23174890,MPXV_USA_2022_WA0016,2022
OQ320510,,IIb,USA,,,2023-01-30,,Arizona,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23192851,MPXV_USA_2022_AZ0008,2022
OQ320511,,IIb,USA,,,2023-01-30,,California,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23174895,MPXV_USA_2022_CA0012,2022
OQ320512,,IIb,USA,,,2023-01-30,,Washington DC,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.7,,9,North America,,,,SRR23191437,MPXV_USA_2022_DC0015,2022
OQ320514,,IIb,USA,,,2023-01-30,,Georgia,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23192854,MPXV_USA_2022_GA0021,2022
OQ320515,,IIb,USA,,,2023-01-30,,Georgia,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR23174885,MPXV_USA_2022_GA0022,2022
OQ320517,,IIb,USA,,,2023-01-30,,Georgia,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR23073491,MPXV_USA_2022_GA0024,2022
OQ320519,,IIb,USA,,,2023-01-30,,Louisiana,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR23174882,MPXV_USA_2022_LA0003,2022
OQ320520,,IIb,USA,,,2023-01-30,,Minnesota,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23174881,MPXV_USA_2022_MN0008,2022
OQ320521,,IIb,USA,,,2023-01-30,,Minnesota,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23174893,MPXV_USA_2022_MN0009,2022
OQ320522,,IIb,USA,,,2023-01-30,,Minnesota,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1,,9,North America,,,,SRR23174886,MPXV_USA_2022_MN0010,2022
OQ320523,,IIb,USA,,,2023-01-30,,Texas,,,,Homo sapiens,"CDC, DHCPP-PRB",B.1.2,,9,North America,,,,SRR23174712,MPXV_USA_2022_TX0034,2022
OQ330970,,IIb,USA,,2022-08-19,2023-01-26,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,8,North America,,,,,Monkeypox virus/Human/USA/CA-LACPHL-MA00366/2022,2022
OQ330972,,IIb,USA,,2022-10-18,2023-01-26,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,10,North America,,,,,Monkeypox virus/Human/USA/CA-LACPHL-MA00372/2022,2022
OQ330973,,IIb,USA,,2022-12-23,2023-01-26,,,,,,Homo sapiens,"Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",B.1,,12,North America,,,,,Monkeypox virus/Human/USA/CA-LACPHL-MA00394/2022,2022
